customer_id,first_order,last_order,total_orders,total_spent,avg_order_value,order_count,pre_crisis_orders,crisis_orders
CUST010553,2025-03-04 20:24:00,2025-04-26 21:29:00,3,1030.71,343.57,3,3,0
CUST010564,2025-02-26 22:48:00,2025-07-08 21:42:00,2,1045.15,522.575,2,1,1
CUST010588,2025-01-06 22:01:00,2025-05-26 13:17:00,3,1291.1499999999999,430.38333333333327,3,3,0
CUST010629,2025-02-15 12:38:00,2025-07-10 14:45:00,3,1069.95,356.65000000000003,3,2,1
CUST010671,2025-01-26 12:55:00,2025-04-27 22:44:00,4,1283.49,320.8725,4,4,0
CUST010673,2025-01-28 21:50:00,2025-04-15 22:09:00,2,1194.33,597.165,2,2,0
CUST010719,2025-02-27 19:59:00,2025-07-21 22:51:00,3,1036.23,345.41,3,2,1
CUST010799,2025-04-12 19:44:00,2025-08-28 13:13:00,3,1197.78,399.26,3,2,1
CUST010821,2025-01-02 19:16:00,2025-06-14 12:43:00,3,1268.63,422.8766666666667,3,2,1
CUST010927,2025-02-23 20:40:00,2025-07-06 20:20:00,2,1149.88,574.94,2,1,1
CUST010939,2025-04-20 12:50:00,2025-05-06 21:24:00,3,1090.1,363.3666666666666,3,3,0
CUST010943,2025-03-24 13:01:00,2025-09-12 14:12:00,3,1503.97,501.3233333333333,3,1,2
CUST010962,2025-04-25 21:59:00,2025-09-05 12:31:00,2,1048.69,524.345,2,1,1
CUST010980,2025-01-10 14:22:00,2025-05-17 14:52:00,3,1177.15,392.3833333333334,3,3,0
CUST011006,2025-02-15 14:03:00,2025-04-11 21:34:00,3,1187.24,395.74666666666667,3,3,0
CUST011018,2025-02-19 22:12:00,2025-05-10 22:33:00,4,2089.11,522.2775,4,4,0
CUST011037,2025-01-02 19:24:00,2025-01-26 13:14:00,2,1064.03,532.015,2,2,0
CUST011051,2025-01-06 21:10:00,2025-09-12 20:58:00,5,2084.4900000000002,416.898,5,3,2
CUST011053,2025-01-28 21:47:00,2025-02-21 21:40:00,2,1272.62,636.31,2,2,0
CUST011154,2025-01-14 20:12:00,2025-04-28 14:53:00,3,1290.02,430.00666666666666,3,3,0
CUST011201,2025-01-17 13:29:00,2025-04-19 20:04:00,3,1045.69,348.56333333333333,3,3,0
CUST011204,2025-01-12 12:29:00,2025-03-20 14:44:00,3,1165.76,388.58666666666664,3,3,0
CUST011220,2025-01-25 21:29:00,2025-05-23 13:02:00,5,1549.3600000000001,309.872,5,5,0
CUST011258,2025-01-19 21:34:00,2025-03-22 13:39:00,3,1525.15,508.3833333333334,3,3,0
CUST011268,2025-02-18 13:07:00,2025-04-12 14:35:00,2,1086.33,543.165,2,2,0
CUST011314,2025-03-01 22:21:00,2025-06-03 13:33:00,3,1343.37,447.78999999999996,3,2,1
CUST011331,2025-02-26 13:18:00,2025-06-14 13:23:00,3,1393.94,464.6466666666667,3,2,1
CUST011341,2025-01-24 12:37:00,2025-08-09 20:47:00,3,1256.33,418.77666666666664,3,2,1
CUST011381,2025-01-31 22:37:00,2025-05-03 20:55:00,3,1260.17,420.0566666666667,3,3,0
CUST011391,2025-02-19 22:32:00,2025-04-25 20:04:00,2,1199.06,599.53,2,2,0
CUST011432,2025-01-20 22:13:00,2025-07-18 19:06:00,3,1092.46,364.15333333333336,3,2,1
CUST011454,2025-01-13 21:28:00,2025-06-19 12:27:00,2,1074.96,537.48,2,1,1
CUST011455,2025-02-24 19:39:00,2025-06-17 22:30:00,2,1225.93,612.965,2,1,1
CUST011591,2025-05-20 13:27:00,2025-09-11 19:47:00,3,1191.98,397.32666666666665,3,1,2
CUST011599,2025-05-04 14:58:00,2025-08-07 22:24:00,3,1238.4,412.8,3,2,1
CUST011601,2025-03-16 13:54:00,2025-05-01 14:42:00,3,1069.44,356.48,3,3,0
CUST011602,2025-01-30 13:44:00,2025-06-12 19:23:00,5,1317.85,263.57,5,4,1
CUST011612,2025-04-01 21:56:00,2025-04-28 14:34:00,2,1091.8899999999999,545.9449999999999,2,2,0
CUST011654,2025-01-19 12:18:00,2025-03-18 20:11:00,3,1266.1,422.0333333333333,3,3,0
CUST011710,2025-01-20 13:31:00,2025-07-22 21:49:00,4,1367.6,341.9,4,1,3
CUST011726,2025-04-14 14:32:00,2025-08-14 14:13:00,3,1500.2400000000002,500.0800000000001,3,1,2
CUST011786,2025-01-22 19:15:00,2025-03-20 20:33:00,2,1036.4099999999999,518.2049999999999,2,2,0
CUST011818,2025-02-21 19:29:00,2025-08-21 12:54:00,5,1543.57,308.714,5,4,1
CUST011857,2025-05-02 19:45:00,2025-09-16 21:38:00,2,1309.1100000000001,654.5550000000001,2,1,1
CUST011890,2025-03-01 20:05:00,2025-09-17 21:11:00,2,1151.27,575.635,2,1,1
CUST011958,2025-01-26 19:25:00,2025-05-02 13:32:00,4,1575.53,393.8825,4,4,0
CUST011965,2025-01-08 20:14:00,2025-03-13 13:27:00,3,1760.83,586.9433333333333,3,3,0
CUST012168,2025-03-17 19:23:00,2025-07-11 21:58:00,3,1034.1299999999999,344.71,3,2,1
CUST012169,2025-01-05 20:14:00,2025-07-07 13:29:00,3,1272.22,424.0733333333333,3,2,1
CUST012186,2025-03-23 13:11:00,2025-04-15 12:04:00,3,1080.85,360.2833333333333,3,3,0
CUST012226,2025-01-20 13:46:00,2025-04-16 13:52:00,4,1042.64,260.66,4,4,0
CUST012289,2025-04-11 21:09:00,2025-05-17 21:34:00,3,1138.3,379.43333333333334,3,3,0
CUST012334,2025-01-20 19:15:00,2025-07-18 14:33:00,4,1249.79,312.4475,4,3,1
CUST012341,2025-01-28 14:48:00,2025-04-06 13:18:00,3,1310.97,436.99,3,3,0
CUST012370,2025-03-01 21:21:00,2025-05-16 14:34:00,3,1670.46,556.82,3,3,0
CUST012377,2025-03-22 14:10:00,2025-07-01 21:09:00,3,1026.8899999999999,342.2966666666666,3,2,1
CUST012395,2025-01-04 20:35:00,2025-09-11 20:19:00,3,1354.55,451.51666666666665,3,2,1
CUST012402,2025-01-15 20:23:00,2025-03-11 19:16:00,4,1452.78,363.195,4,4,0
CUST012422,2025-04-23 14:06:00,2025-07-08 13:44:00,3,1408.63,469.54333333333335,3,2,1
CUST012435,2025-01-25 22:01:00,2025-08-23 19:00:00,3,1390.03,463.3433333333333,3,2,1
CUST012528,2025-01-13 22:38:00,2025-06-16 21:59:00,2,1188.1,594.05,2,1,1
CUST012529,2025-01-06 13:07:00,2025-03-25 20:11:00,3,1226.34,408.78,3,3,0
CUST012556,2025-03-26 12:39:00,2025-05-26 22:27:00,3,1294.65,431.55,3,3,0
CUST012677,2025-02-15 12:32:00,2025-03-21 19:55:00,3,1271.92,423.97333333333336,3,3,0
CUST012804,2025-02-27 21:20:00,2025-05-09 12:30:00,3,1079.48,359.82666666666665,3,3,0
CUST012806,2025-01-30 22:57:00,2025-08-08 21:19:00,3,1298.44,432.81333333333333,3,2,1
CUST012858,2025-01-10 14:18:00,2025-02-14 19:01:00,3,1300.18,433.3933333333334,3,3,0
CUST012860,2025-05-19 14:31:00,2025-07-12 13:59:00,3,1257.8799999999999,419.2933333333333,3,1,2
CUST012870,2025-02-03 12:52:00,2025-05-05 21:43:00,4,1426.69,356.6725,4,4,0
CUST012940,2025-01-05 21:01:00,2025-02-21 20:13:00,3,1111.43,370.4766666666667,3,3,0
CUST012997,2025-03-03 13:19:00,2025-09-10 19:05:00,3,1038.22,346.0733333333333,3,1,2
CUST013017,2025-03-19 21:27:00,2025-05-02 21:08:00,2,1086.23,543.115,2,2,0
CUST013044,2025-01-26 14:17:00,2025-03-29 13:02:00,3,1192.6399999999999,397.5466666666666,3,3,0
CUST013067,2025-01-30 19:59:00,2025-02-17 19:45:00,2,1058.25,529.125,2,2,0
CUST013093,2025-01-20 19:48:00,2025-06-30 13:57:00,3,1296.35,432.1166666666666,3,1,2
CUST013096,2025-03-18 22:06:00,2025-05-16 14:47:00,3,1076.7,358.90000000000003,3,3,0
CUST013099,2025-01-12 22:22:00,2025-09-10 14:33:00,2,1206.81,603.405,2,1,1
CUST013138,2025-07-15 20:05:00,2025-09-23 20:04:00,2,1265.56,632.78,2,0,2
CUST013168,2025-06-27 20:56:00,2025-08-25 21:53:00,3,1250.45,416.81666666666666,3,0,3
CUST013189,2025-03-08 21:43:00,2025-03-19 21:57:00,2,1444.92,722.46,2,2,0
CUST013268,2025-04-01 21:21:00,2025-05-25 22:15:00,3,1311.94,437.31333333333333,3,3,0
CUST013370,2025-02-16 14:28:00,2025-09-07 12:14:00,3,1139.4099999999999,379.8033333333333,3,2,1
CUST013419,2025-03-21 12:47:00,2025-04-24 19:08:00,2,1051.14,525.57,2,2,0
CUST013451,2025-03-28 19:38:00,2025-09-01 22:14:00,3,1061.4099999999999,353.8033333333333,3,1,2
CUST013493,2025-01-02 12:05:00,2025-09-01 21:14:00,4,1220.8899999999999,305.22249999999997,4,3,1
CUST013502,2025-01-13 20:53:00,2025-04-23 20:52:00,3,1119.91,373.30333333333334,3,3,0
CUST013566,2025-01-22 22:33:00,2025-09-28 21:24:00,3,1595.77,531.9233333333333,3,2,1
CUST013657,2025-01-01 14:44:00,2025-06-30 13:03:00,3,1566.9,522.3000000000001,3,2,1
CUST013670,2025-02-15 20:31:00,2025-05-04 20:08:00,2,1097.92,548.96,2,2,0
CUST013695,2025-01-02 22:47:00,2025-05-01 20:31:00,4,1589.73,397.4325,4,4,0
CUST013696,2025-02-15 22:51:00,2025-05-08 12:05:00,3,1200.24,400.08,3,3,0
CUST013738,2025-02-06 22:28:00,2025-09-05 12:19:00,4,1369.54,342.385,4,3,1
CUST013828,2025-04-03 22:57:00,2025-04-04 13:26:00,2,1043.1799999999998,521.5899999999999,2,2,0
CUST013919,2025-02-05 19:08:00,2025-04-01 19:43:00,3,1052.4,350.8,3,3,0
CUST013920,2025-03-24 14:37:00,2025-09-02 20:23:00,3,1487.8400000000001,495.9466666666667,3,2,1
CUST013967,2025-01-30 21:20:00,2025-06-12 22:12:00,4,1629.37,407.3425,4,3,1
CUST014076,2025-01-02 21:36:00,2025-05-25 21:39:00,5,1927.6,385.52,5,5,0
CUST014141,2025-01-09 12:59:00,2025-01-12 22:09:00,2,1223.65,611.825,2,2,0
CUST014142,2025-01-13 13:48:00,2025-07-14 19:13:00,4,1481.4299999999998,370.35749999999996,4,1,3
CUST014145,2025-04-19 12:16:00,2025-06-11 22:13:00,4,1331.18,332.795,4,3,1
CUST014146,2025-03-20 21:31:00,2025-09-08 13:29:00,3,1206.71,402.2366666666667,3,1,2
CUST014170,2025-02-27 12:32:00,2025-05-26 13:13:00,3,1204.3899999999999,401.4633333333333,3,3,0
CUST014222,2025-01-28 13:40:00,2025-06-04 12:46:00,3,1165.97,388.6566666666667,3,2,1
CUST014246,2025-04-15 19:18:00,2025-08-15 14:16:00,3,1192.09,397.3633333333333,3,1,2
CUST014327,2025-01-07 19:58:00,2025-08-04 22:10:00,4,1289.71,322.4275,4,3,1
CUST014348,2025-01-31 22:56:00,2025-05-31 14:08:00,3,1402.63,467.54333333333335,3,3,0
CUST014351,2025-01-31 20:40:00,2025-05-06 21:26:00,3,1607.36,535.7866666666666,3,3,0
CUST014421,2025-01-10 20:51:00,2025-06-26 22:03:00,3,1059.74,353.24666666666667,3,2,1
CUST014443,2025-01-21 21:37:00,2025-07-05 21:13:00,3,1054.04,351.34666666666664,3,2,1
CUST014446,2025-07-09 21:50:00,2025-08-30 22:35:00,3,1333.3600000000001,444.4533333333334,3,0,3
CUST014549,2025-02-18 21:50:00,2025-05-27 20:05:00,4,1603.57,400.8925,4,4,0
CUST014648,2025-02-22 12:32:00,2025-08-20 14:08:00,4,1634.76,408.69,4,3,1
CUST014672,2025-01-05 21:09:00,2025-03-18 14:36:00,3,1107.55,369.18333333333334,3,3,0
CUST014673,2025-02-11 14:14:00,2025-06-18 12:29:00,4,1027.12,256.78,4,3,1
CUST014681,2025-03-29 19:35:00,2025-05-16 14:27:00,3,1319.45,439.81666666666666,3,3,0
CUST014711,2025-02-09 22:09:00,2025-05-26 19:43:00,3,1111.3799999999999,370.46,3,3,0
CUST014783,2025-01-21 12:21:00,2025-03-07 13:03:00,2,1214.79,607.395,2,2,0
CUST014818,2025-01-08 21:30:00,2025-08-11 22:59:00,3,1199.89,399.96333333333337,3,2,1
CUST014821,2025-01-12 22:29:00,2025-05-24 14:56:00,4,1800.06,450.015,4,4,0
CUST014850,2025-02-06 19:17:00,2025-07-08 20:51:00,2,1059.17,529.585,2,1,1
CUST015046,2025-03-15 22:27:00,2025-06-25 19:42:00,3,1209.93,403.31,3,1,2
CUST015050,2025-01-02 14:59:00,2025-01-19 13:04:00,3,1517.08,505.6933333333333,3,3,0
CUST015096,2025-04-14 20:52:00,2025-05-04 21:15:00,3,1154.47,384.8233333333333,3,3,0
CUST015097,2025-01-12 19:41:00,2025-08-21 13:19:00,2,1082.95,541.475,2,1,1
CUST015104,2025-02-18 12:58:00,2025-08-11 12:25:00,3,1091.33,363.77666666666664,3,2,1
CUST015173,2025-01-09 21:54:00,2025-02-10 21:55:00,2,1039.16,519.58,2,2,0
CUST015200,2025-01-21 20:14:00,2025-05-17 12:24:00,3,1151.81,383.93666666666667,3,3,0
CUST015357,2025-03-17 21:27:00,2025-06-09 19:07:00,3,1077.67,359.22333333333336,3,2,1
CUST015387,2025-02-13 14:52:00,2025-04-13 14:32:00,3,1417.22,472.4066666666667,3,3,0
CUST015405,2025-02-14 21:14:00,2025-03-22 12:13:00,2,1093.61,546.805,2,2,0
CUST015411,2025-04-17 22:05:00,2025-05-14 22:00:00,2,1276.67,638.335,2,2,0
CUST015417,2025-03-16 13:49:00,2025-05-05 19:46:00,2,1298.53,649.265,2,2,0
CUST015425,2025-03-21 14:24:00,2025-04-03 20:53:00,2,1199.51,599.755,2,2,0
CUST015494,2025-05-03 14:08:00,2025-05-27 19:54:00,3,1034.68,344.8933333333334,3,3,0
CUST015580,2025-01-02 14:40:00,2025-05-15 14:51:00,3,1270.73,423.57666666666665,3,3,0
CUST015588,2025-04-14 20:31:00,2025-07-30 21:00:00,2,1204.76,602.38,2,1,1
CUST015589,2025-02-08 19:26:00,2025-08-01 22:32:00,3,1064.12,354.70666666666665,3,2,1
CUST015685,2025-05-09 14:09:00,2025-09-13 13:26:00,3,1073.72,357.9066666666667,3,2,1
CUST015712,2025-01-01 14:27:00,2025-05-16 13:07:00,3,1243.29,414.43,3,3,0
CUST015713,2025-03-21 21:16:00,2025-08-07 22:05:00,5,1374.1599999999999,274.832,5,3,2
CUST015727,2025-01-08 20:15:00,2025-06-01 14:14:00,3,1106.29,368.7633333333333,3,2,1
CUST015743,2025-01-18 20:17:00,2025-01-19 20:35:00,2,1079.93,539.965,2,2,0
CUST015778,2025-04-25 20:56:00,2025-05-10 21:19:00,3,1026.1100000000001,342.0366666666667,3,3,0
CUST015804,2025-03-05 21:15:00,2025-05-18 12:57:00,2,1131.68,565.84,2,2,0
CUST015830,2025-02-28 20:44:00,2025-07-13 21:41:00,3,1124.08,374.6933333333333,3,2,1
CUST015865,2025-02-27 21:45:00,2025-08-27 14:33:00,3,1038.93,346.31,3,2,1
CUST015874,2025-05-20 13:28:00,2025-09-06 20:08:00,4,1532.87,383.2175,4,2,2
CUST015939,2025-08-18 13:42:00,2025-09-28 20:41:00,3,1127.35,375.7833333333333,3,0,3
CUST015950,2025-02-19 22:12:00,2025-05-19 19:13:00,3,1383.77,461.25666666666666,3,3,0
CUST015981,2025-01-01 19:03:00,2025-09-08 20:57:00,3,1546.08,515.36,3,2,1
CUST015984,2025-01-22 20:05:00,2025-03-29 12:27:00,3,1165.99,388.66333333333336,3,3,0
CUST016027,2025-08-01 14:36:00,2025-09-16 19:54:00,2,1237.04,618.52,2,0,2
CUST016074,2025-04-24 14:14:00,2025-05-17 22:20:00,2,1241.26,620.63,2,2,0
CUST016174,2025-01-14 20:00:00,2025-07-10 22:10:00,3,1204.36,401.4533333333333,3,2,1
CUST016275,2025-01-21 21:14:00,2025-04-15 19:10:00,2,1048.63,524.315,2,2,0
CUST016350,2025-07-11 19:20:00,2025-09-24 19:20:00,3,1274.89,424.96333333333337,3,0,3
CUST016352,2025-01-31 21:13:00,2025-03-03 22:26:00,3,1545.24,515.08,3,3,0
CUST016468,2025-02-03 12:44:00,2025-05-31 21:53:00,3,1445.1200000000001,481.7066666666667,3,3,0
CUST016522,2025-04-09 21:39:00,2025-08-29 21:36:00,5,1215.42,243.084,5,2,3
CUST016535,2025-07-21 14:03:00,2025-09-23 21:52:00,3,1054.49,351.49666666666667,3,0,3
CUST016563,2025-04-20 21:36:00,2025-05-17 14:52:00,2,1024.6799999999998,512.3399999999999,2,2,0
CUST016582,2025-01-10 20:23:00,2025-04-29 20:57:00,3,1083.6,361.2,3,3,0
CUST016613,2025-01-02 21:26:00,2025-05-18 13:35:00,4,1088.32,272.08,4,4,0
CUST016635,2025-01-05 14:30:00,2025-04-22 19:11:00,3,1107.4,369.1333333333334,3,3,0
CUST016650,2025-01-27 19:30:00,2025-03-13 22:27:00,3,1438.43,479.4766666666667,3,3,0
CUST016686,2025-02-27 14:40:00,2025-04-08 14:27:00,3,1312.03,437.3433333333333,3,3,0
CUST016701,2025-02-18 19:39:00,2025-03-13 22:48:00,3,1282.6399999999999,427.5466666666666,3,3,0
CUST016723,2025-04-23 14:50:00,2025-07-19 12:18:00,3,1082.73,360.91,3,1,2
CUST016727,2025-01-13 13:01:00,2025-04-27 13:55:00,2,1223.99,611.995,2,2,0
CUST016773,2025-03-04 22:19:00,2025-04-18 19:06:00,2,1030.43,515.215,2,2,0
CUST016791,2025-04-09 19:28:00,2025-05-14 20:03:00,3,1026.26,342.08666666666664,3,3,0
CUST016855,2025-02-17 22:21:00,2025-07-03 19:45:00,4,1505.58,376.395,4,2,2
CUST016920,2025-02-20 13:39:00,2025-04-20 20:26:00,4,1559.3600000000001,389.84000000000003,4,4,0
CUST016950,2025-02-10 20:58:00,2025-07-29 22:40:00,4,1424.02,356.005,4,2,2
CUST016966,2025-01-26 13:50:00,2025-08-20 21:09:00,3,1245.42,415.14000000000004,3,2,1
CUST016976,2025-01-22 20:46:00,2025-04-15 22:48:00,2,1119.5,559.75,2,2,0
CUST017001,2025-04-11 12:05:00,2025-09-26 20:06:00,2,1072.03,536.015,2,1,1
CUST017023,2025-02-12 19:41:00,2025-07-27 20:56:00,4,1419.1100000000001,354.77750000000003,4,3,1
CUST017052,2025-01-26 13:33:00,2025-09-14 20:21:00,3,1092.4,364.1333333333334,3,2,1
CUST017103,2025-01-26 14:20:00,2025-08-29 20:07:00,2,1072.08,536.04,2,1,1
CUST017154,2025-01-17 13:24:00,2025-07-10 14:06:00,3,1121.51,373.83666666666664,3,1,2
CUST017175,2025-02-18 19:18:00,2025-07-10 22:44:00,3,1067.44,355.81333333333333,3,2,1
CUST017184,2025-01-04 21:56:00,2025-01-26 14:54:00,2,1027.81,513.905,2,2,0
CUST017243,2025-05-19 20:54:00,2025-09-06 21:08:00,2,1032.9,516.45,2,1,1
CUST017323,2025-01-04 19:53:00,2025-04-13 12:27:00,4,1722.54,430.635,4,4,0
CUST017360,2025-01-19 19:18:00,2025-05-23 20:44:00,3,1616.46,538.82,3,3,0
CUST017378,2025-02-06 14:01:00,2025-05-31 13:37:00,3,1082.71,360.90333333333336,3,3,0
CUST017379,2025-03-13 12:43:00,2025-06-09 20:10:00,3,1241.9299999999998,413.97666666666663,3,2,1
CUST017393,2025-03-15 21:15:00,2025-05-07 22:51:00,4,1174.04,293.51,4,4,0
CUST017433,2025-01-08 13:00:00,2025-03-16 19:35:00,2,1341.44,670.72,2,2,0
CUST017440,2025-03-05 21:27:00,2025-04-09 14:57:00,2,1065.45,532.725,2,2,0
CUST017492,2025-04-04 12:25:00,2025-09-04 14:36:00,2,1122.98,561.49,2,1,1
CUST017559,2025-03-15 21:23:00,2025-05-15 13:16:00,3,1364.19,454.73,3,3,0
CUST017630,2025-02-16 12:51:00,2025-05-22 12:50:00,3,1215.3400000000001,405.1133333333334,3,3,0
CUST017656,2025-01-02 20:41:00,2025-07-19 13:43:00,3,1091.67,363.89000000000004,3,1,2
CUST017831,2025-01-29 22:50:00,2025-07-20 12:27:00,4,1799.71,449.9275,4,3,1
CUST017863,2025-02-14 21:51:00,2025-07-20 21:55:00,4,1119.81,279.9525,4,3,1
CUST017996,2025-02-16 19:22:00,2025-04-09 20:49:00,2,1093.64,546.82,2,2,0
CUST018065,2025-04-08 19:12:00,2025-09-15 12:03:00,3,1079.48,359.82666666666665,3,2,1
CUST018086,2025-01-02 20:58:00,2025-09-07 12:52:00,3,1217.35,405.7833333333333,3,2,1
CUST018137,2025-01-11 12:15:00,2025-08-14 20:04:00,4,1057.76,264.44,4,2,2
CUST018144,2025-02-02 21:29:00,2025-08-12 21:19:00,3,1053.51,351.17,3,2,1
CUST018152,2025-01-27 14:13:00,2025-08-01 13:31:00,4,1312.0900000000001,328.02250000000004,4,3,1
CUST018162,2025-01-16 12:05:00,2025-03-04 12:28:00,2,1176.6399999999999,588.3199999999999,2,2,0
CUST018292,2025-03-11 20:24:00,2025-03-28 13:32:00,2,1145.78,572.89,2,2,0
CUST018318,2025-02-20 20:48:00,2025-05-12 14:51:00,3,1021.59,340.53000000000003,3,3,0
CUST018363,2025-03-18 20:57:00,2025-04-21 21:22:00,2,1134.77,567.385,2,2,0
CUST018434,2025-02-19 21:11:00,2025-03-17 19:35:00,2,1022.06,511.03,2,2,0
CUST018469,2025-02-27 21:26:00,2025-07-25 14:07:00,3,1551.6,517.1999999999999,3,2,1
CUST018665,2025-02-07 13:55:00,2025-09-03 19:23:00,3,1172.0,390.6666666666667,3,2,1
CUST018700,2025-01-04 14:50:00,2025-05-14 21:52:00,3,1250.83,416.9433333333333,3,3,0
CUST018715,2025-03-30 19:11:00,2025-08-21 13:28:00,4,1194.94,298.735,4,3,1
CUST018752,2025-04-12 22:03:00,2025-07-21 12:47:00,2,1052.1399999999999,526.0699999999999,2,1,1
CUST018799,2025-03-13 14:37:00,2025-09-29 22:25:00,3,1125.01,375.00333333333333,3,2,1
CUST018884,2025-01-21 20:57:00,2025-05-13 12:37:00,3,1310.3400000000001,436.78000000000003,3,3,0
CUST018885,2025-01-30 13:00:00,2025-05-13 19:54:00,3,1099.65,366.55,3,3,0
CUST018908,2025-05-14 19:58:00,2025-09-04 22:49:00,3,1104.8600000000001,368.2866666666667,3,1,2
CUST018924,2025-01-27 13:19:00,2025-09-27 19:04:00,4,1717.01,429.2525,4,2,2
CUST018932,2025-01-13 13:27:00,2025-04-22 13:23:00,3,1089.06,363.02,3,3,0
CUST018936,2025-01-14 14:37:00,2025-05-16 21:24:00,3,1209.24,403.08,3,3,0
CUST018994,2025-04-19 20:11:00,2025-07-27 14:04:00,3,1036.69,345.56333333333333,3,2,1
CUST019066,2025-02-08 13:53:00,2025-09-30 14:32:00,2,1046.37,523.185,2,1,1
CUST019105,2025-03-23 19:36:00,2025-09-02 12:49:00,2,1134.01,567.005,2,1,1
CUST019145,2025-01-03 21:15:00,2025-04-12 22:56:00,3,1485.89,495.2966666666667,3,3,0
CUST019189,2025-02-02 21:06:00,2025-06-20 14:18:00,3,1504.9,501.6333333333334,3,2,1
CUST019263,2025-01-18 19:56:00,2025-06-21 12:00:00,2,1060.26,530.13,2,1,1
CUST019343,2025-03-11 12:59:00,2025-06-21 13:54:00,2,1159.33,579.665,2,1,1
CUST019404,2025-02-08 22:10:00,2025-05-11 14:46:00,3,1088.61,362.86999999999995,3,3,0
CUST019442,2025-03-15 14:38:00,2025-05-14 20:23:00,2,1076.98,538.49,2,2,0
CUST019463,2025-01-21 13:01:00,2025-07-24 22:00:00,3,1053.1,351.0333333333333,3,2,1
CUST019539,2025-01-06 21:55:00,2025-04-25 19:22:00,2,1022.47,511.235,2,2,0
CUST019595,2025-02-04 14:07:00,2025-03-28 13:46:00,2,1023.7299999999999,511.86499999999995,2,2,0
CUST019675,2025-02-14 22:28:00,2025-05-30 20:05:00,3,1066.44,355.48,3,3,0
CUST019691,2025-02-18 12:25:00,2025-06-07 20:03:00,3,1393.93,464.6433333333334,3,2,1
CUST019699,2025-02-24 13:42:00,2025-05-17 21:50:00,3,1103.03,367.6766666666667,3,3,0
CUST019714,2025-01-15 22:15:00,2025-09-04 14:43:00,4,1215.63,303.9075,4,2,2
CUST019734,2025-04-08 21:07:00,2025-09-10 21:36:00,3,1040.49,346.83,3,1,2
CUST019738,2025-03-06 22:07:00,2025-05-21 19:50:00,3,1081.1399999999999,360.37999999999994,3,3,0
CUST019822,2025-02-07 20:25:00,2025-07-24 12:22:00,2,1191.9099999999999,595.9549999999999,2,1,1
CUST019846,2025-02-20 22:43:00,2025-07-04 20:59:00,5,1714.56,342.912,5,4,1
CUST019866,2025-02-01 14:43:00,2025-04-18 12:11:00,3,1022.6300000000001,340.8766666666667,3,3,0
CUST019917,2025-01-18 21:20:00,2025-04-18 14:38:00,4,1085.07,271.2675,4,4,0
CUST019932,2025-01-20 19:49:00,2025-09-07 12:23:00,4,1426.98,356.745,4,2,2
CUST019939,2025-05-10 14:15:00,2025-09-17 22:12:00,2,1069.43,534.715,2,1,1
CUST020036,2025-02-08 13:38:00,2025-05-31 19:30:00,2,1197.27,598.635,2,2,0
CUST020136,2025-01-18 22:18:00,2025-05-08 14:46:00,3,1338.96,446.32,3,3,0
CUST020252,2025-01-10 20:30:00,2025-04-12 13:13:00,5,1754.76,350.952,5,5,0
CUST020284,2025-05-16 14:23:00,2025-07-31 21:53:00,2,1040.3799999999999,520.1899999999999,2,1,1
CUST020317,2025-05-22 19:56:00,2025-06-26 12:51:00,3,1148.97,382.99,3,1,2
CUST020325,2025-01-09 13:40:00,2025-08-17 20:04:00,4,1439.25,359.8125,4,2,2
CUST020461,2025-03-19 13:08:00,2025-05-31 19:44:00,3,1513.94,504.6466666666667,3,3,0
CUST020478,2025-01-23 12:37:00,2025-02-13 19:51:00,2,1170.15,585.075,2,2,0
CUST020496,2025-02-14 12:34:00,2025-06-28 12:44:00,3,1450.05,483.34999999999997,3,2,1
CUST020572,2025-01-08 21:40:00,2025-05-29 19:06:00,2,1059.14,529.57,2,2,0
CUST020591,2025-04-17 20:40:00,2025-07-31 21:19:00,3,1170.26,390.08666666666664,3,2,1
CUST020700,2025-03-23 19:17:00,2025-09-17 21:42:00,3,1243.0500000000002,414.3500000000001,3,2,1
CUST020753,2025-01-14 21:33:00,2025-09-11 19:56:00,3,1444.3600000000001,481.4533333333334,3,2,1
CUST020908,2025-03-10 13:09:00,2025-08-03 22:49:00,3,1354.82,451.6066666666666,3,2,1
CUST020939,2025-02-17 22:05:00,2025-08-14 21:29:00,4,1227.7,306.925,4,2,2
CUST020980,2025-05-25 12:18:00,2025-05-29 13:48:00,2,1032.35,516.175,2,2,0
CUST021063,2025-01-11 21:51:00,2025-08-03 12:00:00,2,1032.92,516.46,2,1,1
CUST021103,2025-01-25 13:54:00,2025-08-31 12:56:00,4,1342.3799999999999,335.59499999999997,4,3,1
CUST021120,2025-01-27 21:39:00,2025-03-29 22:28:00,2,1129.59,564.795,2,2,0
CUST021133,2025-02-11 14:34:00,2025-04-08 20:52:00,4,1207.82,301.955,4,4,0
CUST021181,2025-01-21 22:39:00,2025-05-03 13:52:00,3,1389.83,463.27666666666664,3,3,0
CUST021196,2025-01-05 21:29:00,2025-04-30 22:25:00,4,1541.27,385.3175,4,4,0
CUST021211,2025-02-03 20:18:00,2025-03-28 21:37:00,3,1223.12,407.70666666666665,3,3,0
CUST021232,2025-01-05 13:48:00,2025-02-15 20:34:00,3,1296.74,432.24666666666667,3,3,0
CUST021236,2025-01-02 13:52:00,2025-06-03 21:27:00,3,1468.48,489.49333333333334,3,2,1
